"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","1962","1",1,"DHANAHA","GEN",55623,20469,193,2,1,"M","INC",9777,"RANGLAL PRASAD","H",0.367995253761933,0.00942889247154233   
"Bihar","1962","3",2,"BAGAHA","SC",86768,39424,15988,6,1,"M","INC",21064,"NARSINGH BAITHA","H",0.454361054766734,0.405539772727273   
"Bihar","1962","9",3,"RAMNAGAR","GEN",73694,51726,3447,2,1,"M","SWA",26487,"NARAIN BIKRAM SHAH ALIAS NARAIN RAJA","H",0.701902461530111,0.066639600974365   
"Bihar","1962","11",4,"SHIKARPUR","GEN",60203,29342,4258,2,1,"M","INC",16113,"UMESH PRASAD VERMA","H",0.487384349617129,0.145116215663554   
"Bihar","1962","13",5,"SIKTA","GEN",52843,21159,392,3,1,"M","SWA",7308,"RAIFUL AZAM","M",0.40041254281551,0.0185263953873056   
"Bihar","1962","16",6,"LAURIYA","GEN",55874,26626,4302,2,1,"M","INC",14903,"SUBH NARAIN PRASAD","H",0.476536492823138,0.161571396379479   
"Bihar","1962","18",7,"CHANPATIA","GEN",64782,26097,8981,3,1,"M","INC",15293,"PRAMOD KUMAR MISHRA","H",0.402843382421043,0.344139173085029   
"Bihar","1962","21",8,"BETTIAH","GEN",53759,22852,7069,3,1,"M","INC",12154,"JAY NARAYAN PRASAD","H",0.425082311798955,0.309338351129004   
"Bihar","1962","24",9,"MANJHAULIA","SC",66340,27018,110,2,1,"M","SWA",13146,"JILDAR RAM","H",0.407265601447091,0.00407135983418462   
"Bihar","1962","26",10,"RAXAUL","GEN",61120,28404,1382,4,1,"M","INC",10882,"RADHA PANDE","H",0.464725130890052,0.0486551189973243   
"Bihar","1962","30",11,"ADAPUR","GEN",59834,24203,998,5,1,"M","PSP",7365,"RAMBARAN PRASAD","H",0.404502456797139,0.0412345576994587   
"Bihar","1962","35",12,"GHORASAHAN","GEN",59153,29275,2464,4,1,"M","INC",13214,"RAJENDRA PRATAP SINGH","H",0.494903048027995,0.0841673783091375   
"Bihar","1962","39",13,"DHAKA","GEN",61059,27906,2714,4,1,"M","CPI",10928,"NEK MAHAMAD","M",0.457033361175257,0.0972550705941375   
"Bihar","1962","43",14,"PATAHI","GEN",57412,28190,2249,4,1,"M","INC",9385,"BIBHISHAN KUMAR","H",0.491012331916672,0.07978006385243   
"Bihar","1962","47",15,"MADHUBAN","GEN",67155,23748,1723,5,1,"M","INC",7697,"MANGAL PRASAD YADAV","H",0.353629662720572,0.0725534781876369   
"Bihar","1962","52",16,"KESARIA","GEN",53959,29745,6039,3,1,"M","CPI",16733,"PITAMBAR SINGH","H",0.551251876424693,0.203025718608169   
"Bihar","1962","55",17,"PIPRA","GEN",63740,23780,8015,6,1,"M","INC",13080,"SATYADEO PRASAD CHAUDHARI","H",0.37307812990273,0.337047939444912   
"Bihar","1962","61",18,"MOTIHARI","GEN",82801,33625,6457,4,1,"F","INC",15576,"SHAKUNTLA DEVI","H",0.406094129297955,0.192029739776952   
"Bihar","1962","65",19,"SUGAULI","SC",74208,17112,5264,3,1,"M","INC",9946,"BIDYA KISHORE BIDYALANKAR","H",0.230595084087969,0.307620383356709   
"Bihar","1962","68",20,"HARSIDHI","GEN",62739,33324,7571,2,1,"M","INC",19675,"NAGESHWAR DUTT PATHAK","H",0.531152871419691,0.227193614211979   
"Bihar","1962","70",21,"GOVINDGANJ","GEN",56415,30222,3366,5,1,"M","INC",13977,"DHRUP NARAIN MANI TRIPATHI","H",0.535708588141452,0.111375818939845   
"Bihar","1962","75",22,"BARAULI","GEN",85042,39851,15101,4,1,"M","INC",24054,"GORAKH RAI","H",0.468603748735919,0.378936538606308   
"Bihar","1962","79",23,"GOPALGANJ","GEN",69866,35817,1457,2,1,"M","INC",18161,"ABDUL GHAFOOR","M",0.512652792488478,0.0406790071753637   
"Bihar","1962","81",24,"KUCHAIKOTE","GEN",68068,34468,4996,2,1,"M","INC",19151,"SHIVAKUMAR PATHAK","H",0.506375976964212,0.144946036903795   
"Bihar","1962","83",25,"KATEYA","SC",66993,29462,2050,2,1,"M","SWA",15115,"BADRI MEHRA","H",0.439777290164644,0.0695811553865997   
"Bihar","1962","85",26,"BHORE","GEN",63391,27100,4556,4,1,"M","INC",11483,"RAJ MANGAL MISHRA","H",0.427505481850736,0.168118081180812   
"Bihar","1962","89",27,"MIRGANJ","GEN",68741,39214,7853,2,1,"M","PSP",22945,"PRABHUNATH TIWARY","H",0.57046013296286,0.200260111184781   
"Bihar","1962","91",28,"SIWAN","GEN",82479,44039,9683,3,1,"M","JS",24206,"JANARDAN TIWARI","H",0.533941973108306,0.219873294125661   
"Bihar","1962","94",29,"ZIRADEI","GEN",76188,40492,704,3,1,"M","SWA",19130,"RAJA RAM CHAUDHARI","H",0.53147477293012,0.0173861503506866   
"Bihar","1962","97",30,"MAIRWA","SC",69848,20138,3396,4,1,"M","INC",9254,"RAM BASAWAN RAM","H",0.288311762684687,0.168636408779422   
"Bihar","1962","101",31,"DARAULI","GEN",71783,31962,2126,6,1,"M","INC",10028,"RAMAYAN SHUKLA","H",0.445258626694343,0.0665164883298918   
"Bihar","1962","107",32,"RAGHUNATHPUR","GEN",64694,32059,1923,3,1,"M","INC",15686,"RAMA NAND YADAV","H",0.495548273410208,0.0599831560560217   
"Bihar","1962","110",33,"MANJHI","GEN",77029,33386,3330,5,1,"M","INC",14823,"GIRISH TIWARY","H",0.433421179036467,0.0997424069969448   
"Bihar","1962","115",34,"MAHARAJGANJ","GEN",61719,27538,2432,4,1,"M","SWA",11479,"UMA SHANKAR PRASAD","H",0.44618350913009,0.088314329290435   
"Bihar","1962","119",35,"BASANTPUR WEST","GEN",64452,27541,1947,4,1,"M","INC",9263,"JHULAN SINGH","H",0.427310246384907,0.0706946007770233   
"Bihar","1962","123",36,"BASANTPUR EAST","GEN",66577,33841,5361,3,1,"M","PSP",18075,"SABHAPATI SINGH","H",0.508298661699986,0.158417304453178   
"Bihar","1962","126",37,"BARHARIA","GEN",59268,30046,3196,4,1,"M","PSP",15135,"RAM RAJ SINGH","H",0.506951474657488,0.106370232310457   
"Bihar","1962","130",38,"BAIKUNTHPUR","GEN",58714,28140,2133,4,1,"M","INC",9950,"SHIVABACHAN TRIVEDI","H",0.479272405218517,0.0757995735607676   
"Bihar","1962","134",39,"MASHRAKH NORTH","GEN",57600,24482,804,3,1,"M","INC",10965,"PRABHUNATH SINGH","H",0.425034722222222,0.0328404542112573   
"Bihar","1962","137",40,"MASHRAKH SOUTH","GEN",65407,20520,5843,2,1,"F","INC",12744,"RAJKUMARI DEVI","H",0.313727888452306,0.284746588693957   
"Bihar","1962","139",41,"MARHAURA","GEN",64844,29508,4018,6,1,"M","INC",11722,"SURAJ SINGH","H",0.455061378076615,0.136166463331978   
"Bihar","1962","145",42,"BANIAPUR","GEN",66470,28126,1952,3,1,"F","INC",12979,"UMA PANDEY","H",0.423138257860689,0.069401976818602   
"Bihar","1962","148",43,"CHAPRA MUFFASIL","SC",82364,27907,9020,4,1,"M","INC",15833,"JAGLAL CHAUDHARI","H",0.338825214899713,0.323216397319669   
"Bihar","1962","152",44,"CHAPRA","GEN",90306,42777,9025,6,1,"F","INC",16995,"SUNDARI DEVI","H",0.47368945585011,0.210977861935152   
"Bihar","1962","158",45,"GARKHA","GEN",82426,44196,1410,5,1,"M","INC",17641,"SHIVASHANKAR PRASAD SINGH","H",0.536190037124208,0.0319033396687483   
"Bihar","1962","163",46,"PARSA","GEN",66078,43191,5325,4,1,"M","INC",21122,"DAROGA PRASAD RAI","H",0.653636611277581,0.123289574216851   
"Bihar","1962","167",47,"SONEPUR","GEN",73326,40553,862,6,1,"M","CPI",15047,"SHEO BACHAN SINGH","H",0.553050759621417,0.0212561339481666   
"Bihar","1962","173",48,"HAJIPUR","GEN",69511,43549,1367,4,1,"M","INC",15139,"DIPNARAIN SINHA","H",0.626505157457093,0.0313899285861903   
"Bihar","1962","177",49,"RAGHOPUR_1","GEN",65806,45226,4946,5,1,"M","SOC",21857,"DEVENDRA SINHA","H",0.687262559645017,0.109361871489851   
"Bihar","1962","182",50,"MAHNAR","GEN",71587,42801,4973,7,1,"M","PSP",15226,"MUNESHWAR PRASAD SINHA","H",0.597887884671798,0.116188874091727   
"Bihar","1962","189",51,"JANDAHA","GEN",67557,39868,3282,4,1,"M","SOC",14467,"TULSI DAS MEHTA","H",0.590138697692319,0.0823216614828935   
"Bihar","1962","193",52,"PATEPUR","GEN",78102,44710,10493,4,1,"M","PSP",24883,"KAMLESH RAI","H",0.572456531202786,0.234690225900246   
"Bihar","1962","197",53,"MAHUA","SC",74498,23609,4496,5,1,"F","INC",8735,"MIRA DEVI","H",0.316907836451985,0.190435850734889   
"Bihar","1962","202",54,"LALGANJ SOUTH","GEN",77237,48028,7347,4,1,"M","INC",25365,"BIRCHANDRA PATEL","H",0.62182632676049,0.152973265595070   
"Bihar","1962","206",55,"LALGANJ NORTH","GEN",69601,40632,4578,5,1,"M","IND",20697,"BATESHWAR PRASAD","H",0.583784715736843,0.112669816893089   
"Bihar","1962","211",56,"PARU","SC",88043,32075,8659,4,1,"M","INC",17016,"CHANDU RAM","H",0.364310620946583,0.269961028838659   
"Bihar","1962","215",57,"SAHEBGANJ","GEN",84366,51048,585,4,1,"M","INC",22778,"NAWAL KISHORE SINGH","H",0.60507787497333,0.0114598025387870   
"Bihar","1962","219",58,"BARURAJ","GEN",88234,41232,2013,4,1,"M","INC",15284,"RAMCHANDRA PRASAD SAHI","H",0.467302853775189,0.0488213038416764   
"Bihar","1962","223",59,"KANTI","GEN",71715,30150,2714,4,1,"M","INC",11485,"YAMUNA PRASAD TRIPATHY","H",0.420414139301401,0.090016583747927   
"Bihar","1962","227",60,"KURHANI","SC",72465,26993,8259,2,1,"M","INC",17031,"RAMGULAM CHOUDHARY","H",0.372497067549852,0.305968213981403   
"Bihar","1962","229",61,"SAKRA","GEN",77309,50221,2596,5,1,"M","INC",24516,"MAHESH PRASAD SINGH","H",0.649613887128277,0.051691523466279   
"Bihar","1962","234",62,"MUZAFFARPUR","GEN",86116,41227,3482,9,1,"M","INC",14233,"DEVANANDAN SAHAYA","H",0.478737981327512,0.0844592136221408   
"Bihar","1962","243",63,"MUZAFFARPUR MUFFASIL","GEN",67783,34515,2859,7,1,"M","INC",10961,"CHANDRA MADHAV PRASAD SINGH","H",0.509198471593172,0.0828335506301608   
"Bihar","1962","250",64,"KATRA SOUTH","GEN",66981,45284,11567,5,1,"M","INC",21078,"NITISHWAR PRASAD SINGH","H",0.67607231901584,0.255432382298384   
"Bihar","1962","255",65,"KATRA NORTH","GEN",65490,34998,2708,7,1,"M","IND",10022,"PANDAV RAI","H",0.534402198808978,0.0773758500485742   
"Bihar","1962","262",66,"MINAPUR","GEN",66523,35716,6654,5,1,"M","INC",14778,"JANAK SINGH","H",0.536897013063151,0.186303057453242   
"Bihar","1962","267",67,"RUNISAIDPUR","GEN",74389,47899,9705,3,1,"M","IND",24237,"VIVEKANAND GIRI","H",0.64389896355644,0.202613833274181   
"Bihar","1962","270",68,"BELSAND","GEN",71528,35265,2908,3,1,"M","PSP",13545,"RAMANAND SINGH","H",0.493023710994296,0.0824613639585992   
"Bihar","1962","273",69,"SHEOHAR","GEN",73217,31782,2234,5,1,"M","INC",8904,"CHITRANJAN SINGH","H",0.434079517052051,0.0702913598892455   
"Bihar","1962","278",70,"MAJORGANJ","SC",71692,31325,710,6,1,"M","INC",12215,"RAM SWARUP RAM","H",0.436938570551805,0.0226656025538707   
"Bihar","1962","284",71,"SITAMARHI SOUTH","GEN",80886,44345,8220,6,1,"M","INC",17225,"KISHORI LAL SHAH","H",0.548240733872364,0.185364753636261   
"Bihar","1962","290",72,"SITAMARHI NORTH","GEN",78186,35541,1198,10,1,"F","INC",9311,"GIRIJA DEVI","H",0.454569871844064,0.0337075490278833   
"Bihar","1962","300",73,"SONBARSA","GEN",78896,57557,424,5,1,"M","IND",25663,"SITARAM MAHTO","H",0.729530014195903,0.00736661049047032   
"Bihar","1962","305",74,"SURSAND","GEN",73083,48530,13366,6,1,"F","INC",24935,"PRATIBHA DEVI","H",0.664039516713873,0.275417267669483   
"Bihar","1962","311",75,"PUPRI NORTH","GEN",70116,40959,2282,7,1,"M","PSP",10527,"BHUNESHWAR RAI","H",0.584160533972275,0.055714250836202   
"Bihar","1962","318",76,"PUPRI SOUTH","GEN",67149,30078,5147,5,1,"M","PSP",13209,"DEVENDRA JHA","H",0.447929232006433,0.171121750116364   
"Bihar","1962","323",77,"JALE","GEN",71464,31292,5110,4,1,"M","INC",14157,"EKNARAYAN CHOUDHARY","H",0.437870816075227,0.163300524095615   
"Bihar","1962","327",78,"BENIPATTI WEST","GEN",82868,42257,2196,5,1,"M","CPI",16903,"TEJ NARAIN JHA","H",0.509931457257325,0.0519677213242776   
"Bihar","1962","332",79,"BENIPATTI EAST","GEN",76277,37523,4981,6,1,"M","CPI",12973,"RAJ KUMAR PURBEY","H",0.491930726169094,0.132745249580257   
"Bihar","1962","338",80,"HARLAKHI","GEN",80181,35487,1873,5,1,"M","CPI",11400,"BAIDYANATH YADAV","H",0.442586148838253,0.0527798912277736   
"Bihar","1962","343",81,"JAINAGAR","SC",85664,30943,7266,4,1,"M","INC",15899,"RAMKRISHNA MAHTO","H",0.361213578632798,0.234818860485409   
