"","AC_no","AC_name","AC_type","Voters","Cand1","Party1","Votes1","Position","Vote_percent"
"39988",13,"ADAPUR","GEN",110185,"MANOJ PASWAN","IND",2026,7,0.0183872577937106
"39993",13,"ADAPUR","GEN",110185,"SHATRUDHAN SINGH","IND",2205,6,0.0200117983391569
"39994",13,"ADAPUR","GEN",110185,"SHIV SHANKAR PRASAD","IND",2848,5,0.0258474383990561
"39997",123,"ALAMNAGAR","GEN",86876,"JYOTISH KUMAR","IND",1792,5,0.0206271006952438
"40002",123,"ALAMNAGAR","GEN",86876,"SUSHIL KUMAR YADAV","IND",8683,3,0.0999470509691975
"40006",154,"AMARPUR","GEN",88383,"AJAY KUMAR SINGH","IND",6193,4,0.0700700360929138
"40010",154,"AMARPUR","GEN",88383,"PRAVIN KUMAR JHA","IND",1151,8,0.0130228663883326
"40013",154,"AMARPUR","GEN",88383,"YUGAL DAS","IND",2169,6,0.0245409185024269
"40020",130,"ARARIA","GEN",110253,"MD. HAIDER YASIN","IND",7252,4,0.0657759879549763
"40024",130,"ARARIA","GEN",110253,"VIJAY KUMAR","IND",23146,3,0.209935330557899
"40027",198,"ARRAH","GEN",113344,"FAISHION AHMAD","IND",434,13,0.00382905138339921
"40029",198,"ARRAH","GEN",113344,"MANOJ KUMAR","IND",534,11,0.00471132128740824
"40032",198,"ARRAH","GEN",113344,"RAKESH  KUMAR","IND",597,10,0.00526715132693394
"40033",198,"ARRAH","GEN",113344,"SHAMBHU PASAD SHARMA","IND",604,9,0.00532891022021457
"40035",198,"ARRAH","GEN",113344,"SHUSHIL VIKRANT","IND",1505,5,0.0132781620553360
"40038",224,"ARWAL","GEN",89351,"AKHILESH KUMAR","IND",526,9,0.00588689550200893
"40039",224,"ARWAL","GEN",89351,"AMARENDRA KUMAR","IND",245,12,0.00274199505321709
"40041",224,"ARWAL","GEN",89351,"AWADHESH PASWAN","IND",377,10,0.00421931483699119
"40043",224,"ARWAL","GEN",89351,"ENTZARUL HAQUE","IND",219,13,0.00245100782307976
"40044",224,"ARWAL","GEN",89351,"LEKHA PASWAN","IND",1214,7,0.0135868652841043
"40046",224,"ARWAL","GEN",89351,"RABINDRA RAM","IND",1545,6,0.0172913565600833
"40047",224,"ARWAL","GEN",89351,"RAJESHWAR SINGH","IND",1074,8,0.0120200109679802
"40050",224,"ARWAL","GEN",89351,"TRAVENDRA KUMAR","IND",373,11,0.00417454757081622
"40052",175,"ASTHAWAN","GEN",72858,"DR. PUSPANJAY","IND",24988,2,0.342968514095913
"40055",175,"ASTHAWAN","GEN",72858,"RAMANUGRAH SINGH","IND",3720,3,0.0510582228444371
"40057",238,"ATRI","GEN",83306,"BAJRANGI SINGH","IND",408,12,0.00489760641490409
"40058",238,"ATRI","GEN",83306,"INDRADEV NIRALA","IND",442,11,0.00530574028281276
"40059",238,"ATRI","GEN",83306,"KUMAR GAUTAM","IND",342,14,0.0041053465536696
"40061",238,"ATRI","GEN",83306,"MAHESH KUMAR","IND",393,13,0.00471754735553261
"40063",238,"ATRI","GEN",83306,"RAJENDRA SINGH","IND",512,10,0.00614601589321297
"40065",238,"ATRI","GEN",83306,"RAMCHANDRA MANJHI","IND",736,8,0.00883489784649365
"40066",238,"ATRI","GEN",83306,"SHAHDEV SHARMA","IND",1446,5,0.0173576933234101
"40070",62,"AURAI","GEN",82082,"ABHAY KUMAR","IND",13521,2,0.164725518384055
"40072",62,"AURAI","GEN",82082,"BHIKHARI SAHANI","IND",904,9,0.0110133768670354
"40073",62,"AURAI","GEN",82082,"MD SAGHIR AHMAD","IND",1113,8,0.0135596111205867
"40075",62,"AURAI","GEN",82082,"NAND KISHORE YADAV","IND",804,10,0.00979508296581467
"40077",62,"AURAI","GEN",82082,"SURENDRA KUMAR","IND",3470,4,0.0422747983723593
"40078",62,"AURAI","GEN",82082,"TARIQUE IMAM","IND",1753,7,0.0213566920883994
"40081",220,"AURANGABAD","GEN",117788,"MAHAMAYA SINGH","IND",1123,8,0.00953407817434713
"40082",220,"AURANGABAD","GEN",117788,"MAHESHWAR PASWAN","IND",1061,9,0.00900770876489965
"40083",220,"AURANGABAD","GEN",117788,"MD. AZAD","IND",896,10,0.00760688694943458
"40087",220,"AURANGABAD","GEN",117788,"SUNIL KUMAR SINGH","IND",2097,6,0.0178031718001834
"40089",220,"AURANGABAD","GEN",117788,"YUGAL KISHORE SINGH","IND",2352,5,0.0199680782422658
"40096",107,"BACHWARA","GEN",102280,"ARBIND SINGH","IND",17286,3,0.169006648416113
