State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1962,300,RANCHI SADAR,GEN,21058,MANGRA ORAON,CPI,1209,5,0.05741286
Bihar,1962,286,JUGSALAI,GEN,36779,SUNIL MUKHERJEE,CPI,17045,1,0.463443813
Bihar,1962,285,JAMSHEDPUR,GEN,50158,RAMAVATAR SINGH,CPI,25748,1,0.513337852
Bihar,1962,283,GHATSHILA,ST,22411,BASTA SOREN,CPI,6724,1,0.300031235
Bihar,1962,280,JORAPOKHAR,GEN,39974,BINOD BIHARI MAHTO,CPI,9820,2,0.245659679
Bihar,1962,279,NIRSA,ST,30127,BUDHU MUNDA,CPI,7084,3,0.235137916
Bihar,1962,277,DHANBAD,GEN,34890,KANAI LAL PAL,CPI,2953,3,0.084637432
Bihar,1962,276,KENDUADIH,SC,31322,JAMUNA PRASAD SINGH,CPI,3974,3,0.126875678
Bihar,1962,264,BERMO,GEN,26483,SHAFIQUE KHAN,CPI,2747,3,0.103726919
Bihar,1962,262,GIRIDIH,GEN,31672,CHATURANAN MISHRA,CPI,6379,2,0.201408184
Bihar,1962,261,JAMUA,GEN,19345,RAGHUNANDAN JHA,CPI,278,7,0.014370638
Bihar,1962,258,RAJAULI,GEN,27150,GANESH SHANKAR VIDYARTHI,CPI,6202,2,0.228434622
Bihar,1962,257,PAKRIBARWAN,SC,24728,RAMESHWAR PASI,CPI,7244,2,0.292947266
Bihar,1962,256,WARSALIGANJ,GEN,40658,DEONANDAN PRASAD,CPI,13528,2,0.332726647
Bihar,1962,238,GHOSI,GEN,43673,RAMASHRAY PRASAD SINGH,CPI,12349,2,0.282760516
Bihar,1962,234,ARWAL,GEN,42691,ZOHAIR SHAH,CPI,12915,2,0.30252278
Bihar,1962,232,PIRO,GEN,33404,BABAN TIWARY,CPI,2984,5,0.089330619
Bihar,1962,231,JAGDISHPUR,SC,29459,DHANI LALL,CPI,386,6,0.013102957
Bihar,1962,230,DAWATH,GEN,38858,SANT PRASAD SINGH,CPI,8388,2,0.215862885
Bihar,1962,229,BIKRAMGANJ,GEN,35851,SHEO PUJAN RAM,CPI,4196,4,0.117039971
Bihar,1962,226,DEHRI,GEN,49477,LAKHAN LAL,CPI,1926,3,0.038927178
Bihar,1962,225,SASARAM,GEN,47136,KHWAJA HASAN NIJAMI,CPI,2814,5,0.059699593
Bihar,1962,218,NAWANAGAR,GEN,36827,SURAJ PRASAD,CPI,14196,1,0.385478046
Bihar,1962,213,ARRAH,GEN,33593,RAFIQ AHMAD,CPI,1279,4,0.038073408
Bihar,1962,209,MANER,GEN,30499,RAMANAND SINGH,CPI,3412,4,0.11187252
Bihar,1962,206,PATNA EAST,GEN,40876,RAM NATH MUNSHI,CPI,4686,4,0.114639397
Bihar,1962,205,PATNA SOUTH,GEN,44733,RAM NARAYAN SINGH,CPI,4893,4,0.109382335
Bihar,1962,204,NAUBATPUR,GEN,43196,BHUWANESHWAR SHARMA,CPI,16422,2,0.38017409
Bihar,1962,198,CHANDI,GEN,34566,SHEOBALAK PASWAN,CPI,1224,5,0.035410519
Bihar,1962,194,BIHAR NORTH,GEN,42055,HABIBUR RAHMAN,CPI,13963,2,0.332017596
Bihar,1962,193,ASTHAWAN,GEN,42901,SAHABUDDIN KHAN,CPI,1505,3,0.035080767
Bihar,1962,190,BACHHWARA,GEN,37499,MAHARAJ SITARAM,CPI,7021,3,0.18723166
Bihar,1962,189,TEGHRA,GEN,35382,CHANDRASHEKHAR SINGH,CPI,16773,1,0.474054604
Bihar,1962,188,BARIARPUR,GEN,35520,JANARDAN PRASAD SINGH,CPI,4099,3,0.115399775
Bihar,1962,187,BAKHRI,SC,30035,YUGAL KISHORE SHARMA,CPI,11845,2,0.394373231
Bihar,1962,186,BEGUSARAI,GEN,42370,RAMSAGAR SINGH,CPI,10247,2,0.241845646
Bihar,1962,185,BALIA,GEN,36069,CHOUDHRY MUSHTAQUE HASAN,CPI,3444,3,0.095483656
Bihar,1962,175,SURAJGARHA,GEN,40795,KARYANAND SHARMA,CPI,9090,2,0.222821424
Bihar,1962,174,BURHEE,GEN,41257,SAMUNDRIKA PRASAD,CPI,3173,4,0.076908161
Bihar,1962,173,BARBIGHA,SC,34735,LOKNATH MOCHI,CPI,8206,2,0.236245862
Bihar,1962,172,SHEIKHPURA,GEN,33217,MUSTAFA RIJBI,CPI,10144,2,0.305385796
Bihar,1962,170,JAMUI,SC,26212,BHOLA MANJHI,CPI,7714,2,0.29429269
Bihar,1962,164,DHURAIYA,GEN,32969,VASUDEO YADAV,CPI,8111,2,0.246018988
Bihar,1962,162,SULTANGANJ,GEN,46554,BAIJNATH MANDAL,CPI,6044,3,0.129827727
Bihar,1962,161,BIHPUR,GEN,41829,PRABHU NARAIN ROY,CPI,8415,3,0.201176217
Bihar,1962,160,GOPALPUR,GEN,38142,MANIRAM SINGH,CPI,12664,2,0.332022442
Bihar,1962,159,BHAGALPUR,GEN,35416,AJIT KUMAR MITRA,CPI,4831,3,0.136407274
Bihar,1962,158,BHAGALPUR MUFFASIL,SC,22095,RAM PRASAD DHOBI,CPI,1927,3,0.087214302
